calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,7d9099f1a696,233,T05,,center,640.0,247.0,1779983725922,True,False,0.4444017604477224,0.12515390768058732,0.5591046597667179,0.0,0.5017532101072202,0.06257695384029366,0.03459016978740692,0.016075938940048218,0.5505197048187256,0.525891900062561,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05559823955227761,-0.3748460923194127,0.059104659766717825,-0.5226240879070105
6,7d9099f1a696,234,T05,,center,640.0,247.0,1779983725956,True,False,0.4449099492456177,0.12536080468359534,0.559346466020163,0.0,0.5021282076328903,0.06268040234179767,0.03458218276500702,0.016057968139648438,0.5505340695381165,0.5258924961090088,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.0550900507543823,-0.37463919531640466,0.059346466020163,-0.5213197128313473
6,7d9099f1a696,235,T05,,center,640.0,247.0,1779983725991,True,False,0.445228350476329,0.12590479824165923,0.5589290542931432,0.0,0.5020787023847362,0.06295239912082962,0.03461146354675293,0.016068965196609497,0.5505348742008209,0.5258929431438446,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.054771649523670966,-0.37409520175834077,0.05892905429314321,-0.520132756373543
6,7d9099f1a696,236,T05,,center,640.0,247.0,1779983726024,True,False,0.4452845520409011,0.12624077143381168,0.5587048217397695,0.0,0.5019946868903353,0.06312038571690584,0.03460349142551422,0.016052305698394775,0.5505300164222717,0.5258884131908417,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05471544795909887,-0.3737592285661883,0.05870482173976953,-0.5214349649569398
6,7d9099f1a696,237,T05,,center,640.0,247.0,1779983726057,True,False,0.44556925605921094,0.12597732854660904,0.559074945408345,0.0,0.5023221007337779,0.06298866427330452,0.034591153264045715,0.016035854816436768,0.5505380034446716,0.5258763134479523,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05443074394078907,-0.37402267145339096,0.05907494540834497,-0.5236144206335278
6,7d9099f1a696,238,T05,,center,640.0,247.0,1779983726091,True,False,0.4455523014606263,0.12483637759908583,0.5591072653199953,0.0,0.5023297833903109,0.06241818879954292,0.03457619249820709,0.016024142503738403,0.550531804561615,0.5258720517158508,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05444769853937368,-0.37516362240091417,0.05910726531999531,-0.525410672406925
6,7d9099f1a696,239,T05,,center,640.0,247.0,1779983726125,True,False,0.44590771450120403,0.12414811967638356,0.5606821803626717,0.0,0.5032949474319379,0.06207405983819178,0.03459678590297699,0.01602235436439514,0.5505475997924805,0.5258670747280121,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05409228549879599,-0.37585188032361644,0.06068218036267173,-0.5241449831331411
6,7d9099f1a696,240,T05,,center,640.0,247.0,1779983726161,True,False,0.44617857229831287,0.12364148284414045,0.5612580898982448,0.0,0.5037183310982788,0.061820741422070224,0.03458225727081299,0.016011595726013184,0.5505529046058655,0.5258660912513733,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05382142770168712,-0.37635851715585955,0.06125808989824474,-0.5246127216991237
6,7d9099f1a696,241,T05,,center,640.0,247.0,1779983726192,True,False,0.44623855636989884,0.12231007197279475,0.5613354608000765,0.0,0.5037870085849876,0.06115503598639738,0.034571677446365356,0.015979349613189697,0.5505493879318237,0.5258599519729614,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05376144363010117,-0.37768992802720525,0.06133546080007641,-0.5263371058563068
6,7d9099f1a696,242,T05,,center,640.0,247.0,1779983726227,True,False,0.44641381266417435,0.12161428597236945,0.5615691689763136,0.0,0.503991490820244,0.060807142986184726,0.03456895053386688,0.015969157218933105,0.550548791885376,0.5258452296257019,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05358618733582564,-0.37838571402763055,0.06156916897631355,-0.5266414503309854
6,7d9099f1a696,243,T05,,center,640.0,247.0,1779983726261,True,False,0.4460548846586778,0.12116845073853655,0.5613148984932493,0.0,0.5036848915759635,0.060584225369268274,0.03455458581447601,0.015943408012390137,0.5505341589450836,0.5258462429046631,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.05394511534132217,-0.37883154926146345,0.06131489849324934,-0.5284345483316506
6,7d9099f1a696,244,T06,,right,1145.6,247.0,1779983728272,True,False,0.4457624778169905,0.17710304109282948,0.5001615467899694,0.0,0.47296201230347995,0.08855152054641474,0.033420830965042114,0.009751051664352417,0.548608809709549,0.5284409821033478,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.0542375221830095,-0.3228969589071705,0.0001615467899693735,-0.5280967419434037
6,7d9099f1a696,245,T06,,right,1145.6,247.0,1779983728307,True,False,0.4162270918503943,0.1643011753085114,0.5002329750822081,0.0,0.4582300334663012,0.0821505876542557,0.033450499176979065,0.010451346635818481,0.5481089353561401,0.5282721221446991,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.08377290814960567,-0.3356988246914886,0.00023297508220809988,-0.5243722757147297
6,7d9099f1a696,246,T06,,right,1145.6,247.0,1779983728342,True,False,0.40201009699914225,0.16130703368521548,0.4992694423333349,0.004262511342720543,0.4506397696662386,0.08278477251396801,0.033554017543792725,0.011501908302307129,0.5478515625,0.5282189846038818,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.09798990300085778,-0.3386929663147845,-0.0007305576666650953,-0.49573748865727946
6,7d9099f1a696,247,T06,,right,1145.6,247.0,1779983728373,True,False,0.3959967951539389,0.1454661041092501,0.49964203134913204,0.0005352080129879533,0.44781941325153546,0.07300065606111902,0.03356742858886719,0.012502431869506836,0.5477438271045685,0.5280012786388397,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.10400320484606111,-0.3545338958907499,-0.00035796865086794695,-0.49946479198701205
6,7d9099f1a696,248,T06,,right,1145.6,247.0,1779983728410,True,False,0.39309527694596424,0.13060491945406155,0.49809519222452564,0.007264311034942628,0.44559523458524497,0.06893461524450209,0.03369155526161194,0.013555675745010376,0.5476898550987244,0.527676522731781,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.10690472305403577,-0.36939508054593845,-0.0019048077754743446,-0.4927356889650574
6,7d9099f1a696,249,T06,,right,1145.6,247.0,1779983728441,True,False,0.3916016081676438,0.1109832190190152,0.49726263765007633,0.0,0.44443212290886003,0.0554916095095076,0.033801302313804626,0.01415938138961792,0.5476441979408264,0.5273720622062683,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.10839839183235621,-0.3890167809809848,-0.0027373623499236635,-0.5147047313604255
6,7d9099f1a696,250,T06,,right,1145.6,247.0,1779983728476,True,False,0.3880665385876536,0.09956628305557413,0.49715688267213354,0.0,0.4426117106298936,0.04978314152778707,0.03384643793106079,0.01454213261604309,0.54757159948349,0.5271446406841278,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.11193346141234638,-0.40043371694442587,-0.002843117327866477,-0.5325739042419126
6,7d9099f1a696,251,T06,,right,1145.6,247.0,1779983728508,True,False,0.3878674451055647,0.09974187112104937,0.49747746127838166,0.0,0.4426724531919732,0.04987093556052469,0.0339689701795578,0.014708727598190308,0.5475088953971863,0.5270337760448456,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.11213255489443529,-0.4002581288789506,-0.0025225387216183514,-0.5459063231921151
6,7d9099f1a696,252,T06,,right,1145.6,247.0,1779983728541,True,False,0.38999001178721193,0.09712051558322365,0.4977653094836213,0.0,0.4438776606354166,0.04856025779161183,0.034008413553237915,0.014918893575668335,0.5475473403930664,0.5268632769584656,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.11000998821278805,-0.40287948441677635,-0.0022346905163787077,-0.5509695307157448
6,7d9099f1a696,253,T06,,right,1145.6,247.0,1779983728576,True,False,0.39063633218472993,0.10057303358998154,0.49790062642508526,0.0,0.4442684793049076,0.05028651679499077,0.03414280712604523,0.015072226524353027,0.5475493371486664,0.5267847776412964,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.10936366781527007,-0.39942696641001846,-0.0020993735749147593,-0.5475605687320414
6,7d9099f1a696,254,T06,,right,1145.6,247.0,1779983728611,True,False,0.3899713451553262,0.10249985131875128,0.4970932978016117,0.0,0.443532321478469,0.05124992565937564,0.0342022180557251,0.015187621116638184,0.5475282967090607,0.5267507433891296,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.11002865484467377,-0.3975001486812487,-0.0029067021983882747,-0.5506504170175026
6,7d9099f1a696,255,T06,,right,1145.6,247.0,1779983728644,True,False,0.38726287855438646,0.10085503304821342,0.4969134026773204,0.0,0.44208814061585344,0.05042751652410671,0.034249842166900635,0.015340596437454224,0.547488659620285,0.5266631841659546,,1.0,WAIT_LOCK,False,locking:time,,,,,,-0.11273712144561351,-0.3991449669517866,-0.003086597322679596,-0.5568753233265569
6,7d9099f1a696,256,T06,,right,1145.6,247.0,1779983728678,True,False,0.38724210327226577,0.10426502901273549,0.496577581951459,0.0,0.4419098426118624,0.052132514506367744,0.03425288200378418,0.015434294939041138,0.547479659318924,0.5265949964523315,,1.0,LOCKED_COLLECTING,False,locking,,,,,,-0.11275789672773422,-0.3957349709872645,-0.0034224180485409833,-0.5529244026707741
6,7d9099f1a696,257,T06,,right,1145.6,247.0,1779983728714,True,False,0.3864475439335802,0.11143652359173922,0.4961629417213031,0.0,0.44130524282744166,0.05571826179586961,0.03430229425430298,0.015521615743637085,0.5474769175052643,0.5265444815158844,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11355245606641978,-0.3885634764082608,-0.0038370582786969244,-0.5488701048315663
6,7d9099f1a696,258,T06,,right,1145.6,247.0,1779983728746,True,False,0.3877285213166057,0.11352011729259442,0.49584481055231894,0.0,0.4417866659344623,0.05676005864629721,0.034390807151794434,0.015652060508728027,0.5474807322025299,0.526501327753067,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11227147868339431,-0.3864798827074056,-0.004155189447681046,-0.5463098347193087
6,7d9099f1a696,259,T06,,right,1145.6,247.0,1779983728779,True,False,0.38808052739288845,0.11573012615152678,0.495662296048685,0.0,0.4418714117207867,0.05786506307576339,0.03442075848579407,0.015689730644226074,0.547481119632721,0.5264655947685242,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11191947260711152,-0.3842698738484732,-0.0043377039513149895,-0.5415566545707635
6,7d9099f1a696,260,T06,,right,1145.6,247.0,1779983728812,True,False,0.38843805996464703,0.11136399003866071,0.49653818263828015,0.0,0.4424881213014636,0.055681995019330355,0.03443700075149536,0.015681177377700806,0.5475006103515625,0.5263994336128235,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11156194003535296,-0.3886360099613393,-0.0034618173617198375,-0.544718491190779
6,7d9099f1a696,261,T06,,right,1145.6,247.0,1779983728848,True,False,0.3885184580854744,0.11068322630487065,0.4972014519655309,0.0,0.4428599550255027,0.055341613152435326,0.03444841504096985,0.015642553567886353,0.5475212931632996,0.5263555943965912,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.1114815419145256,-0.38931677369512935,-0.0027985480344690974,-0.5528687001145958
6,7d9099f1a696,262,T06,,right,1145.6,247.0,1779983728882,True,False,0.3909510897358778,0.11754974139536606,0.4973844718036844,0.0,0.4441677807697811,0.05877487069768303,0.034461647272109985,0.015639424324035645,0.5475529730319977,0.5263062119483948,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10904891026412225,-0.38245025860463394,-0.0026155281963156003,-0.5521756970228756
6,7d9099f1a696,263,T06,,right,1145.6,247.0,1779983728916,True,False,0.39110970631633246,0.1168574163447415,0.4974862392890682,0.0,0.44429797280270034,0.05842870817237075,0.034452036023139954,0.01564374566078186,0.5475448668003082,0.526276707649231,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10889029368366757,-0.3831425836552585,-0.0025137607109317634,-0.559815626118437
6,7d9099f1a696,264,T06,,right,1145.6,247.0,1779983728949,True,False,0.3911866882654034,0.11098110136857209,0.49804642866194804,0.0,0.44461655846367576,0.055490550684286044,0.03445929288864136,0.01561698317527771,0.5475375354290009,0.5262102484703064,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10881331173459656,-0.3890188986314279,-0.0019535713380519674,-0.5736570373531416
6,7d9099f1a696,265,T06,,right,1145.6,247.0,1779983728983,True,False,0.39117979579461903,0.10885412958953578,0.4985900233692061,0.0,0.44488490958191257,0.05442706479476789,0.03446225821971893,0.015630751848220825,0.5475268661975861,0.5261594355106354,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10882020420538097,-0.3911458704104642,-0.0014099766307939074,-0.5823030211834521
6,7d9099f1a696,266,T06,,right,1145.6,247.0,1779983729017,True,False,0.3912065563283129,0.10761182077314574,0.49873070113956586,0.0,0.4449686287339394,0.05380591038657287,0.03448963165283203,0.015641391277313232,0.5475151836872101,0.5261413156986237,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10879344367168711,-0.39238817922685426,-0.001269298860434163,-0.5844431041410512
6,7d9099f1a696,267,T06,,right,1145.6,247.0,1779983729050,True,False,0.39033021431964343,0.10838339789504003,0.4985133229678435,0.0,0.4444217686437435,0.05419169894752002,0.03451526165008545,0.015662819147109985,0.5475054085254669,0.5261372923851013,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10966978568035654,-0.39161660210495997,-0.0014866770321565132,-0.5854760811479972
6,7d9099f1a696,268,T06,,right,1145.6,247.0,1779983729084,True,False,0.39121751326480936,0.10492255084197516,0.4979582661499116,0.0,0.4445878897073605,0.05246127542098758,0.03453744947910309,0.015673935413360596,0.5475170612335205,0.5261076390743256,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10878248673519064,-0.39507744915802484,-0.0020417338500883795,-0.5900214104112748
6,7d9099f1a696,269,T06,,right,1145.6,247.0,1779983729118,True,False,0.39146690774016596,0.10650546296523916,0.49746486860702255,0.0,0.4444658881735942,0.05325273148261958,0.03457807004451752,0.01571100950241089,0.5475092232227325,0.5261032283306122,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10853309225983403,-0.39349453703476084,-0.0025351313929774504,-0.5910239958916782
6,7d9099f1a696,270,T06,,right,1145.6,247.0,1779983729153,True,False,0.39080433739682924,0.10597468869615123,0.4973418097820006,0.0,0.44407307358941495,0.052987344348075616,0.03458237648010254,0.015699774026870728,0.5475000143051147,0.5260976552963257,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10919566260317076,-0.39402531130384877,-0.002658190217999402,-0.5921430566060127
6,7d9099f1a696,271,T06,,right,1145.6,247.0,1779983729185,True,False,0.39087077497289463,0.10809051860339203,0.4973821160689134,0.0,0.444126445520904,0.054045259301696014,0.03458411991596222,0.01570799946784973,0.5475030839443207,0.526094913482666,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10912922502710537,-0.391909481396608,-0.0026178839310865743,-0.5913895018298739
6,7d9099f1a696,272,T06,,right,1145.6,247.0,1779983729222,True,False,0.388464894253175,0.10794638226448011,0.497348547351235,0.0,0.442906720802205,0.053973191132240056,0.034596920013427734,0.015704363584518433,0.5474542081356049,0.5260868072509766,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11153510574682501,-0.3920536177355199,-0.002651452648764979,-0.5933231268089085
6,7d9099f1a696,273,T06,,right,1145.6,247.0,1779983729255,True,False,0.3885372830989827,0.1092494217033077,0.4973678592337895,0.0,0.4429525711663861,0.05462471085165385,0.03460240364074707,0.015706121921539307,0.5474541783332825,0.5260768830776215,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11146271690101728,-0.3907505782966923,-0.002632140766210469,-0.5925991377203333
6,7d9099f1a696,274,T06,,right,1145.6,247.0,1779983729289,True,False,0.3890886756936867,0.11063041358130221,0.4975410797746817,0.0,0.4433148777341842,0.055315206790651106,0.03459566831588745,0.01570272445678711,0.5474577844142914,0.5260736644268036,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11091132430631327,-0.3893695864186978,-0.0024589202253183138,-0.5920719733375105
6,7d9099f1a696,275,T06,,right,1145.6,247.0,1779983729321,True,False,0.38981187052549027,0.11078801671450406,0.4976206742915886,0.0,0.44371627240853945,0.05539400835725203,0.034571096301078796,0.015704959630966187,0.5474567115306854,0.5260717868804932,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11018812947450975,-0.38921198328549594,-0.002379325708411358,-0.5934471791021156
6,7d9099f1a696,276,T06,,right,1145.6,247.0,1779983729355,True,False,0.3901282194981372,0.109825167027092,0.4977391996882857,0.0,0.44393370959321143,0.054912583513546,0.034557342529296875,0.015698611736297607,0.5474562346935272,0.526060163974762,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.1098717805018628,-0.390174832972908,-0.0022608003117142663,-0.5956230673303131
6,7d9099f1a696,277,T06,,right,1145.6,247.0,1779983729389,True,False,0.39009595189254115,0.11031015644016351,0.4977798019967731,0.0,0.44393787694465714,0.055155078220081755,0.034557223320007324,0.015704751014709473,0.5474546551704407,0.5260546803474426,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.10990404810745884,-0.3896898435598365,-0.002220198003226951,-0.5959292670652536
6,7d9099f1a696,278,T06,,right,1145.6,247.0,1779983729423,True,False,0.3900017982294936,0.11065542157488234,0.4977448367675291,0.0,0.44387331749851133,0.05532771078744117,0.03455941379070282,0.01569703221321106,0.5474498569965363,0.5260559618473053,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.1099982017705064,-0.38934457842511766,-0.0022551632324708804,-0.5970725545003053
6,7d9099f1a696,279,T06,,right,1145.6,247.0,1779983729457,True,False,0.3897018106079349,0.11010968825632461,0.4979850646810261,0.0,0.44384343764448053,0.055054844128162306,0.03455108404159546,0.015710800886154175,0.5474397838115692,0.5260675549507141,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11029818939206511,-0.3898903117436754,-0.002014935318973894,-0.5997063405268012
6,7d9099f1a696,280,T06,,right,1145.6,247.0,1779983729491,True,False,0.38971962914032393,0.10932279802846395,0.4979424580617439,0.0,0.4438310436010339,0.054661399014231976,0.03454037010669708,0.015699297189712524,0.5474317967891693,0.526067703962326,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11028037085967608,-0.39067720197153605,-0.0020575419382560557,-0.6032231420400422
6,7d9099f1a696,281,T06,,right,1145.6,247.0,1779983729525,True,False,0.3895440591615587,0.10904884074763455,0.49791229304783213,0.0,0.4437281761046954,0.05452442037381727,0.03454051911830902,0.015695840120315552,0.5474253296852112,0.5260658860206604,,1.0,LOCKED_COLLECTING,True,,,,,,,-0.11045594083844128,-0.39095115925236545,-0.0020877069521678666,-0.6039344141892827
